,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
120,903,349,V,MissouriSt,0,0,7,0,7,NL,70,NL,NL,2011
121,903,350,H,Arkansas,20,10,14,7,51,42.5,42.5,NL,17.5,2011
122,903,351,V,AustinPeay,0,0,3,7,10,NL,65,NL,NL,2011
123,903,352,H,CincinnatiU,20,21,10,21,72,41.5,41,NL,17,2011
124,903,353,V,Richmond,0,10,7,6,23,NL,46.5,NL,NL,2011
125,903,354,H,Duke,0,7,14,0,21,10,11.5,NL,7,2011
126,903,357,V,NorthernIowa,3,3,7,6,19,NL,44,NL,NL,2011
127,903,358,H,IowaState,0,7,0,13,20,10,pk,NL,3,2011
128,903,359,V,McNeeseSt,0,3,13,8,24,NL,47.5,NL,NL,2011
129,903,360,H,Kansas,7,14,7,14,42,14,14.5,NL,6.5,2011
130,903,361,V,EasternKentucky,0,0,7,0,7,NL,61,NL,NL,2011
131,903,362,H,KansasState,0,0,0,10,10,25,26.5,NL,13.5,2011
132,903,363,V,CharlestonSou,0,0,0,0,0,NL,62.5,NL,NL,2011
133,903,364,H,CentralFlorida,14,21,14,13,62,42,40.5,NL,15.5,2011
134,903,365,V,EastWashington,10,3,7,7,27,NL,57,NL,NL,2011
135,903,366,H,WashingtonU,7,13,7,3,30,16,16,NL,7.5,2011
136,903,367,V,Elon,0,7,7,0,14,NL,51,NL,NL,2011
137,903,368,H,Vanderbilt,7,14,3,21,45,12.5,15,NL,7,2011
138,903,369,V,StonyBrook,7,3,14,0,24,NL,55.5,NL,NL,2011
139,903,370,H,UTEP,0,3,14,7,31,13,13.5,NL,9,2011
140,903,371,V,WeberSt,7,12,7,6,32,NL,52,NL,NL,2011
141,903,372,H,Wyoming,14,7,7,7,35,11.5,12.5,NL,6.5,2011
142,903,373,V,CalPoly,0,14,0,7,21,NL,62,NL,NL,2011
143,903,374,H,SanDiegoState,14,14,7,14,49,27,24.5,NL,10.5,2011
144,903,375,V,NorthernArizona,0,10,0,0,10,NL,47.5,NL,NL,2011
145,903,376,H,ArizonaU,14,0,20,7,41,27,27.5,NL,14,2011
146,903,377,V,Fordham,0,0,3,0,3,NL,56,NL,NL,2011
147,903,378,H,Connecticut,7,14,14,0,35,44,38,NL,17,2011
148,904,207,V,Marshall,7,3,3,0,13,51.5,53,865,25,2011
149,904,208,H,WestVirginia,3,17,7,7,34,20,22,-1200,11,2011
150,904,209,V,SMU,7,7,0,0,14,56,55,450,30,2011
151,904,210,H,TexasA&M,20,13,10,3,46,15.5,15,-600,6,2011
152,904,213,V,Howard,9,0,0,0,9,NL,NL,NL,NL,2011
153,904,214,H,EasternMichigan,3,24,7,7,41,30.5,30.5,NL,NL,2011
154,905,211,V,MiamiFlorida,0,14,7,3,24,5.5,45,155,23.5,2011
155,905,212,H,Maryland,7,13,3,9,32,48,4,-175,0.5,2011
156,908,301,V,ArizonaU,0,0,7,7,14,65,65.5,450,30,2011
157,908,302,H,OklahomaState,14,7,6,10,37,14.5,14,-600,7,2011
158,909,303,V,Missouri,3,7,6,14,30,53,50.5,290,25.5,2011
159,909,304,H,ArizonaState,7,9,7,7,37,7,10,-350,4.5,2011
160,909,305,V,FloridaIntl,7,14,3,0,24,48,48,135,24,2011
161,909,306,H,Louisville,0,10,0,7,17,4,3,-155,5.5,2011
162,910,307,V,OregonState,0,0,0,0,0,56.5,56.5,850,24,2011
163,910,308,H,Wisconsin,7,14,7,7,35,17,20.5,-1300,7.5,2011
164,910,309,V,Iowa,7,3,6,8,41,5.5,6.5,-260,3,2011
165,910,310,H,IowaState,0,10,7,7,44,44.5,44,210,21.5,2011
166,910,311,V,CentralMichigan,10,3,0,0,13,47.5,48.5,320,23.5,2011
167,910,312,H,Kentucky,3,3,14,7,27,15.5,10,-400,4,2011
168,910,313,V,SanDiegoState,14,0,6,3,23,10,8.5,-340,4.5,2011
169,910,314,H,Army,7,7,0,6,20,54,52.5,270,25.5,2011
170,910,315,V,Toledo,15,0,7,0,22,50.5,52.5,600,26.5,2011
171,910,316,H,OhioState,7,14,6,0,27,17.5,17.5,-1000,7.5,2011
172,910,317,V,MississippiSt,14,10,3,7,34,6,4.5,-210,4.5,2011
173,910,318,H,Auburn,14,17,3,7,41,54,57.5,175,30,2011
174,910,319,V,Rutgers,0,12,3,7,22,48.5,49.5,275,24,2011
175,910,320,H,NorthCarolina,7,10,7,0,24,8,9.5,-345,6,2011
176,910,321,V,NoIllinois,7,14,14,7,42,5,4.5,-175,3,2011
177,910,322,H,Kansas,7,14,14,10,45,60.5,62.5,155,30.5,2011
178,910,323,V,UTEP,10,0,7,0,17,52,53,600,24.5,2011
179,910,324,H,SMU,14,7,0,7,28,17,20,-1000,9.5,2011
180,910,325,V,CincinnatiU,14,0,3,6,23,51,56,150,0.5,2011
181,910,326,H,TennesseeU,14,14,14,3,45,7.5,3.5,-170,28,2011
182,910,327,V,Tulsa,3,7,7,14,31,12.5,13,-475,6,2011
183,910,328,H,Tulane,3,0,0,0,3,60,64,375,29.5,2011
184,910,329,V,VirginiaTech,0,3,7,7,17,19,17,-800,10.5,2011
185,910,330,H,EastCarolina,7,0,3,0,10,61.5,65.5,500,29,2011
186,910,331,V,NewMexicoState,7,14,7,0,28,50.5,52.5,971,27,2011
187,910,332,H,MinnesotaU,7,7,0,7,21,18,22.5,-1304,11.5,2011
188,910,333,V,Hawaii,0,14,6,12,32,51,51.5,174,0.5,2011
189,910,334,H,WashingtonU,21,7,3,9,40,4.5,4.5,-196,26,2011
190,910,335,V,Nevada,0,7,6,7,20,59.5,63.5,2587,28.5,2011
191,910,336,H,Oregon,13,28,14,14,69,22.5,27,-4163,10.5,2011
192,910,337,V,California,0,16,7,7,36,3.5,6,-219,1.5,2011
193,910,338,H,Colorado,3,3,14,10,33,48.5,49,191,24,2011
194,910,339,V,Stanford,7,10,13,14,44,15.5,20.5,-1136,10,2011
195,910,340,H,Duke,0,7,0,7,14,59.5,62,839,28.5,2011
196,910,341,V,Alabama,7,10,3,7,27,10,10,-400,3.5,2011
197,910,342,H,PennState,3,0,0,8,11,43.5,41.5,320,20,2011
198,910,343,V,TCU,14,7,14,0,35,2.5,1.5,-125,24.5,2011
199,910,344,H,AirForce,0,3,6,10,19,49,50.5,105,0.5,2011
200,910,345,V,NCState,0,6,14,7,27,1,1.5,-125,3,2011
201,910,346,H,WakeForest,10,10,14,0,34,51,50.5,105,24.5,2011
202,910,347,V,Purdue,7,10,2,3,22,50.5,2.5,-140,1,2011
203,910,348,H,Rice,3,14,7,0,24,2,53,120,24,2011
204,910,349,V,SouthernMiss,7,10,0,3,20,7,7.5,-310,3,2011
205,910,350,H,Marshall,3,7,14,2,26,53,53,250,25.5,2011
206,910,351,V,SouthCarolina,0,14,14,17,45,2.5,2.5,-145,0.5,2011
207,910,352,H,Georgia,6,7,7,22,42,50,51,125,24.5,2011
208,910,353,V,Temple,7,21,3,10,41,14,16.5,-660,6.5,2011
209,910,354,H,Akron,3,0,0,0,3,45,49,460,23,2011
210,910,355,V,FresnoState,14,3,3,9,29,50,53,2587,27,2011
211,910,356,H,Nebraska,7,7,7,21,42,26.5,28,-4163,13,2011
212,910,357,V,Virginia,3,13,7,11,34,7,7.5,-264,2.5,2011
213,910,358,H,Indiana,0,3,7,21,31,55.5,55.5,236,24.5,2011
214,910,359,V,BYU,6,7,3,0,16,50,49.5,252,24,2011
215,910,360,H,Texas,0,3,7,7,17,7,7.5,-283,4,2011
216,910,361,V,UAB,0,0,0,0,0,51.5,53.5,1305,24,2011
217,910,362,H,Florida,13,12,14,0,39,20.5,24,-1795,9.5,2011
218,910,363,V,BallState,0,0,0,7,7,49.5,50.5,839,23.5,2011
219,910,364,H,SouthFlorida,10,20,7,0,37,23.5,20.5,-1136,7,2011
220,910,365,V,NewMexico,3,0,0,0,3,51,57,16250,24,2011
221,910,366,H,Arkansas,14,17,7,14,52,33,37,-33750,14.5,2011
222,910,367,V,UNLV,0,0,0,7,7,55,56.5,350,25,2011
223,910,368,H,WashingtonState,14,21,10,14,59,15.5,13,-450,4.5,2011
224,910,369,V,Connecticut,3,0,10,8,21,44.5,45.5,115,1,2011
225,910,370,H,Vanderbilt,14,0,0,10,24,1.5,1.5,-135,21.5,2011
226,910,371,V,Utah,0,7,7,0,14,53,51,250,24.5,2011
227,910,372,H,USC,10,0,7,0,17,10.5,7.5,-310,4,2011
228,910,373,V,BostonCollege,3,0,0,0,3,44,43.5,260,20.5,2011
229,910,374,H,CentralFlorida,3,6,0,21,30,6,7.5,-320,3,2011
230,910,375,V,NotreDame,14,3,7,7,31,3,3.5,-170,1.5,2011
231,910,376,H,Michigan,0,7,0,28,35,55.5,57,150,28,2011
232,910,377,V,SanJoseState,0,7,10,0,17,48.5,49.5,892,24.5,2011
233,910,378,H,UCLA,7,7,3,10,27,21,20.5,-1208,10,2011
234,910,379,V,FloridaAtlantic,0,0,0,0,0,49.5,51,7350,21.5,2011
235,910,380,H,MichiganState,14,13,7,10,44,33.5,31,-13650,13.5,2011
236,910,381,V,Memphis,0,3,0,0,3,53,56,616,24,2011
237,910,382,H,ArkansasState,10,20,17,0,47,13.5,18,-809,7,2011
238,910,383,V,HoustonU,17,3,21,7,48,20,20.5,-1040,10,2011
239,910,384,H,NorthTexas,7,10,0,6,23,62.5,65.5,760,31.5,2011
240,910,385,V,Navy,13,14,6,7,40,12,9.5,-355,3,2011
241,910,386,H,WesternKentucky,0,7,7,0,14,51,52.5,285,24.5,2011
242,910,387,V,GeorgiaTech,21,7,14,7,49,10,13,-480,4,2011
243,910,388,H,MiddleTennSt,0,7,0,14,21,56,57.5,380,28,2011
244,910,389,V,ULLafayette,7,10,0,3,20,51.5,52.5,265,24.5,2011
245,910,390,H,KentState,7,0,5,0,12,10,8.5,-330,7,2011
246,910,391,V,SouthDakotaSt,0,3,0,0,3,NL,50,NL,23.5,2011
247,910,392,H,Illinois,21,14,14,7,56,30.5,26.5,NL,10.5,2011
248,910,393,V,NorfolkSt,3,9,0,0,12,NL,50.5,NL,25.5,2011
249,910,394,H,WestVirginia,0,10,28,17,55,49,45,NL,21.5,2011
250,910,395,V,Maine,0,7,8,14,29,NL,47.5,NL,24,2011
251,910,396,H,PittsburghU,9,11,8,7,35,29,29.5,NL,13.5,2011
252,910,397,V,AlabamaSt,0,0,7,0,7,NL,49,NL,21.5,2011
253,910,398,H,EasternMichigan,7,0,7,0,14,12,14.5,NL,7,2011
254,910,399,V,NO.Colorado,0,0,7,7,14,NL,43,NL,20,2011
255,910,400,H,ColoradoState,14,14,3,2,33,21.5,21.5,NL,10.5,2011
256,910,401,V,EasternIllinois,0,7,7,7,21,NL,53.5,NL,24,2011
257,910,402,H,Northwestern,14,14,7,7,42,33,32,NL,13.5,2011
258,910,403,V,Wofford,14,7,6,0,27,NL,47.5,NL,25.5,2011
259,910,404,H,Clemson,13,8,7,7,35,24,24.5,NL,10.5,2011
260,910,405,V,RhodeIsland,0,7,7,0,14,NL,47.5,NL,23,2011
261,910,406,H,Syracuse,7,7,0,7,21,27.5,26,NL,12.5,2011
262,910,407,V,NorthDakota,0,14,0,0,14,NL,47,NL,23,2011
263,910,408,H,Idaho,0,10,14,20,44,14.5,17,NL,9,2011
264,910,409,V,CharlestonSou,0,0,7,3,10,NL,67,NL,30.5,2011
265,910,410,H,FloridaState,17,17,14,14,62,58,55.5,NL,23,2011
266,910,411,V,SoIllinois,3,7,7,7,24,NL,58.5,NL,28,2011
267,910,412,H,Mississippi,21,7,7,7,42,21,21,NL,8.5,2011
268,910,413,V,StonyBrook,7,0,0,0,7,NL,48.5,NL,23.5,2011
269,910,414,H,BuffaloU,7,14,14,0,35,9.5,9.5,NL,3,2011
270,910,415,V,TexasState,3,7,0,0,10,NL,56.5,NL,27.5,2011
271,910,416,H,Wyoming,14,3,14,14,45,22,14,NL,7,2011
272,910,417,V,MorganSt,7,3,3,0,13,NL,53.5,NL,25.5,2011
273,910,418,H,BowlingGreen,28,7,14,9,58,36,37.5,NL,16,2011
274,910,419,V,GardnerWebb,0,0,3,0,3,NL,53,NL,24.5,2011
275,910,420,H,Ohio,0,24,3,3,30,31.5,30.5,NL,12.5,2011
276,910,421,V,CentralArkansas,10,7,10,15,42,NL,49.5,NL,27,2011
277,910,422,H,LouisianaTech,14,7,14,7,48,16.5,17,NL,7.5,2011
278,910,423,V,Grambling,7,0,0,0,7,NL,47,NL,23.5,2011
279,910,424,H,ULMonroe,14,14,0,7,35,18,16.5,NL,7,2011
280,910,425,V,NichollsSt,0,7,0,0,7,NL,53.5,NL,28,2011
281,910,426,H,WesternMichigan,7,21,7,3,38,26.5,27,NL,11,2011
282,910,427,V,NorthwesternSt,0,3,0,0,3,NL,56.5,NL,25.5,2011
283,910,428,H,LSU,7,21,14,7,49,49,48,NL,20.5,2011
284,910,429,V,WeberSt,7,10,0,0,17,NL,60.5,NL,29.5,2011
285,910,430,H,UtahState,3,14,23,14,54,14,14,NL,7.5,2011
286,915,101,V,LSU,3,3,3,10,19,3,3.5,-170,1.5,2011
287,915,102,H,MississippiSt,3,0,3,0,6,48.5,49,150,22.5,2011
288,916,103,V,BoiseState,13,7,7,13,40,17.5,20.5,-1000,10,2011
289,916,104,H,Toledo,6,3,0,6,15,58.5,60,760,30,2011
290,916,105,V,IowaState,0,7,10,7,24,44.5,45,155,21,2011
291,916,106,H,Connecticut,10,0,3,7,20,4.5,4,-175,3,2011
292,917,107,V,WestVirginia,14,13,7,3,37,55,1,110,pk,2011
293,917,108,H,Maryland,3,7,13,8,31,1,56.5,-130,28,2011
294,917,109,V,Auburn,14,7,3,0,24,59.5,59,160,30,2011
295,917,110,H,Clemson,0,21,14,3,38,4,4,-180,3.5,2011
296,917,111,V,PittsburghU,10,0,14,3,27,50.5,50.5,130,23.5,2011
297,917,112,H,Iowa,0,3,7,21,31,3,3,-150,2,2011
298,917,113,V,Akron,0,0,0,14,14,57,56.5,NL,24,2011
299,917,114,H,CincinnatiU,14,35,3,7,59,30,34,NL,13,2011
300,917,115,V,Wyoming,0,7,14,7,28,50.5,55.5,290,28,2011
301,917,116,H,BowlingGreen,7,7,0,13,27,8.5,9.5,-350,3.5,2011
302,917,117,V,EasternMichigan,0,3,0,0,3,62.5,62.5,2500,28.5,2011
303,917,118,H,Michigan,0,14,14,3,31,29,30.5,-5000,14.5,2011
304,917,119,V,PennState,0,7,0,7,14,10,7,-280,5,2011
305,917,120,H,Temple,7,3,0,0,10,45,46,240,22,2011
306,917,121,V,CentralMichigan,0,0,7,7,14,56,53,220,24,2011
307,917,122,H,WesternMichigan,21,3,14,6,44,6.5,6.5,-260,1,2011
308,917,123,V,Mississippi,0,0,0,7,7,1,3,-145,3,2011
309,917,124,H,Vanderbilt,0,21,9,0,30,48,47,125,21.5,2011
310,917,125,V,Duke,0,14,0,6,20,48,50,230,25.5,2011
311,917,126,H,BostonCollege,7,12,0,0,19,7.5,7,-270,3,2011
312,917,127,V,Kansas,7,10,0,7,24,60.5,62.5,450,31.5,2011
313,917,128,H,GeorgiaTech,14,10,28,14,66,14,15,-600,7,2011
314,917,129,V,ColoradoState,7,0,0,7,14,50.5,51,240,24,2011
315,917,130,H,Colorado,0,14,7,7,28,9.5,7,-280,3,2011
316,917,131,V,Wisconsin,14,14,14,7,49,16,15.5,-650,7,2011
317,917,132,H,NoIllinois,7,0,0,0,7,64,65,475,31,2011
318,917,133,V,MiamiOhio,3,7,6,7,23,46.5,43.5,160,21.5,2011
319,917,134,H,MinnesotaU,3,10,3,13,29,3,4,-180,1.5,2011
320,917,135,V,TennesseeU,0,7,6,10,23,50.5,52,290,24,2011
321,917,136,H,Florida,10,6,14,3,33,8.5,9.5,-350,3,2011
322,917,137,V,MichiganState,3,7,0,3,13,51,52.5,190,26,2011
323,917,138,H,NotreDame,14,7,7,3,31,5.5,6,-230,pk,2011
324,917,139,V,Virginia,0,3,7,7,17,48.5,48,305,23.5,2011
325,917,140,H,NorthCarolina,0,14,14,0,28,10.5,10,-370,3,2011
326,917,141,V,Texas,14,14,14,7,49,3,4,-180,23,2011
327,917,142,H,UCLA,0,10,10,0,20,44.5,46.5,160,2,2011
328,917,143,V,WashingtonU,7,10,0,21,38,54.5,53,650,27.5,2011
329,917,144,H,Nebraska,10,10,17,14,51,17.5,18,-900,8.5,2011
330,917,145,V,TexasTech,14,24,14,7,59,19,21,-1200,9,2011
331,917,146,H,NewMexico,0,7,0,6,13,56,55,865,24.5,2011
332,917,147,V,Northwestern,0,7,0,7,14,9.5,6,-220,3.5,2011
333,917,148,H,Army,7,0,7,7,21,54.5,54,180,24,2011
334,917,149,V,Nevada,7,7,3,0,17,5.5,7,-250,3.5,2011
335,917,150,H,SanJoseState,7,0,0,7,14,54,54,210,24.5,2011
336,917,151,V,Tulane,14,14,7,14,49,55.5,54,350,27.5,2011
337,917,152,H,UAB,7,0,3,0,10,11.5,12.5,-450,7.5,2011
338,917,153,V,Navy,7,7,7,0,21,56,59.5,450,30,2011
339,917,154,H,SouthCarolina,7,10,0,7,24,18.5,15,-600,7.5,2011
340,917,155,V,WashingtonState,10,7,7,0,24,57,57,165,28.5,2011
341,917,156,H,SanDiegoState,14,0,7,21,42,7,4.5,-190,3,2011
342,917,157,V,Louisville,7,7,3,7,24,42,41,160,20.5,2011
343,917,158,H,Kentucky,3,7,0,7,17,7,4,-180,3,2011
344,917,159,V,HoustonU,0,7,7,21,35,7.5,6,-240,5,2011
345,917,160,H,LouisianaTech,7,13,14,0,34,70.5,67.5,200,31.5,2011
346,917,161,V,Marshall,7,0,0,0,7,48.5,48.5,180,23,2011
347,917,162,H,Ohio,10,24,3,7,44,2,5.5,-220,pk,2011
348,917,163,V,Idaho,0,0,0,7,7,57,59.5,NL,25,2011
349,917,164,H,TexasA&M,7,20,10,0,37,37,36,NL,14.5,2011
350,917,165,V,BuffaloU,7,0,6,12,25,51.5,51.5,165,24,2011
351,917,166,H,BallState,0,21,0,7,28,4.5,4.5,-190,pk,2011
352,917,167,V,ArizonaState,7,0,0,7,14,1.5,55.5,120,26.5,2011
353,917,168,H,Illinois,10,0,0,7,17,59.5,2.5,-140,pk,2011
354,917,169,V,KentState,0,0,0,0,0,46.5,46.5,600,21,2011
355,917,170,H,KansasState,14,20,3,0,37,14.5,17.5,-800,7,2011
356,917,171,V,Syracuse,3,0,7,7,17,47.5,50,520,24,2011
