,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
129,901,356,H,Mississippi,14,0,14,21,49,18,21,-1800,12,2012
130,901,357,V,AustinPeay,0,0,7,3,10,NL,NL,3900,NL,2012
131,901,358,H,WesternKentucky,14,21,7,7,49,29,30.5,-9600,13.5,2012
132,901,359,V,JacksonSt,0,6,0,3,9,NL,NL,10000,NL,2012
133,901,360,H,MississippiSt,14,21,14,7,56,38,39,-30000,14.5,2012
134,901,361,V,SELouisiana,0,3,0,7,10,NL,NL,NL,NL,2012
135,901,362,H,Missouri,28,0,20,14,62,NL,43.5,NL,16.5,2012
136,901,363,V,SavannahSt,0,0,0,0,0,NL,NL,NL,NL,2012
137,901,364,H,OklahomaState,35,14,21,14,84,58,58,NL,21.5,2012
138,901,365,V,NorthwesternSt,0,3,0,3,6,NL,NL,6500,NL,2012
139,901,366,H,TexasTech,7,17,3,17,44,NL,36,-16500,15,2012
140,901,367,V,IndianaSt,7,3,7,0,17,NL,NL,450,NL,2012
141,901,368,H,Indiana,7,10,7,0,24,14,14.5,-600,6.5,2012
142,901,369,V,Southern,0,6,7,8,21,NL,NL,1100,NL,2012
143,901,370,H,NewMexico,7,38,14,7,66,NL,23.5,-1700,9,2012
144,901,371,V,WeberSt,0,3,7,0,10,NL,NL,1280,NL,2012
145,901,372,H,FresnoState,14,10,0,13,37,21,21.5,-2100,9.5,2012
146,902,211,V,Kentucky,0,7,7,0,14,42.5,43,450,24,2012
147,902,212,H,Louisville,8,14,10,0,32,14.5,14,-600,7,2012
148,902,213,V,SMU,0,3,7,14,24,58,57,230,28,2012
149,902,214,H,Baylor,14,10,21,14,59,11,7,-270,0.5,2012
150,903,215,V,GeorgiaTech,0,7,0,10,0,48.5,46,270,21.5,2012
151,903,216,H,VirginiaTech,7,0,0,10,3,7.5,7.5,-330,5,2012
152,906,301,V,PittsburghU,0,0,3,7,10,49,50.5,180,24.5,2012
153,906,302,H,CincinnatiU,14,3,7,10,34,3.5,5,-220,1.5,2012
154,907,303,V,Utah,0,3,10,7,20,7,7,-275,4,2012
155,907,304,H,UtahState,13,0,0,7,27,54,50.5,235,24,2012
156,908,101,V,NewHampshire,7,0,0,0,7,NL,NL,353,NL,2012
157,908,102,H,MinnesotaU,16,14,7,7,44,14,11.5,-412,5,2012
158,908,103,V,SoIllinois,7,0,0,7,14,NL,NL,917,NL,2012
159,908,104,H,MiamiOhio,7,7,10,6,30,16,20,-1233,10,2012
160,908,105,V,Maine,3,0,0,0,3,NL,NL,1529,NL,2012
161,908,106,H,BostonCollege,0,17,17,0,34,25,23.5,-2246,10.5,2012
162,908,107,V,AustinPeay,0,0,7,0,7,NL,NL,NL,NL,2012
163,908,108,H,VirginiaTech,7,14,14,7,42,50,53,NL,21.5,2012
164,908,109,V,NoDakotaState,16,3,3,0,22,NL,1.5,-122,NL,2012
165,908,110,H,ColoradoState,7,0,0,0,7,2,NL,108,2,2012
166,908,111,V,SouthernUtah,3,7,7,14,31,NL,NL,14300,NL,2012
167,908,112,H,California,0,20,0,30,50,32,36,-29700,14.5,2012
168,908,113,V,WeberSt,0,0,6,7,13,NL,NL,21450,NL,2012
169,908,114,H,BYU,7,14,10,14,45,38,38.5,-44550,17,2012
170,908,115,V,CSSacramento,7,17,0,6,30,NL,NL,1132,NL,2012
171,908,116,H,Colorado,14,7,7,0,28,21.5,21.5,-1518,10.5,2012
172,908,117,V,MissouriSt,0,7,0,0,7,NL,NL,11400,NL,2012
173,908,118,H,Louisville,11,7,7,10,35,35.5,35,-22600,14.5,2012
174,908,119,V,EastWashington,7,7,0,6,20,NL,NL,867,NL,2012
175,908,120,H,WashingtonState,14,10,0,0,24,11,19.5,-1183,5.5,2012
176,908,121,V,Howard,0,0,0,0,0,NL,NL,42250,NL,2012
177,908,122,H,Rutgers,7,12,7,0,26,42,42,-87750,15.5,2012
178,908,123,V,SavannahSt,0,0,0,0,0,NL,NL,NL,NL,2012
179,908,124,H,FloridaState,35,13,7,0,55,68,67.5,NL,NL,2012
180,908,125,V,MorganSt,3,10,14,7,34,NL,NL,6125,NL,2012
181,908,126,H,BuffaloU,14,21,21,0,56,31,31.5,-11375,10.5,2012
182,908,127,V,WesternCarolina,0,3,7,14,24,NL,NL,7350,NL,2012
183,908,128,H,Marshall,3,21,21,7,52,28,33.5,-13650,11,2012
184,908,129,V,NichollsSt,0,3,0,0,3,NL,NL,444,NL,2012
185,908,130,H,SouthAlabama,0,3,3,3,9,12.5,14,-531,6.5,2012
186,908,131,V,Presbyterian,0,0,0,3,3,NL,NL,NL,NL,2012
187,908,132,H,GeorgiaTech,21,3,21,14,59,44,44.5,NL,20,2012
188,908,133,V,TexasSouthern,0,0,7,0,7,NL,NL,6700,NL,2012
189,908,134,H,NorthTexas,7,10,3,14,34,35,31.5,-12300,14,2012
190,908,135,V,EasternIllinois,14,0,0,7,21,NL,NL,1362,NL,2012
191,908,136,H,WesternMichigan,14,28,3,7,52,22.5,22.5,-1888,9,2012
192,908,137,V,TennesseeMartin,0,0,0,7,7,NL,NL,1492,NL,2012
193,908,138,H,NoIllinois,7,14,7,7,35,24,23,-2158,9,2012
194,908,139,V,FloridaA&M,0,10,3,0,13,NL,NL,NL,NL,2012
195,908,140,H,Oklahoma,14,21,21,13,69,54,54.5,NL,22.5,2012
196,908,141,V,GeorgiaState,3,3,0,7,13,NL,NL,NL,NL,2012
197,908,142,H,TennesseeU,7,21,13,10,51,46,46,NL,20.5,2012
198,908,143,V,IllinoisSt,10,0,14,7,31,NL,NL,133,NL,2012
199,908,144,H,EasternMichigan,0,14,0,0,14,3,2.5,-147,1,2012
200,908,145,V,StephenF.Austin,0,0,35,-35,0,NL,NL,674,NL,2012
201,908,146,H,SMU,0,21,-21,52,52,17,17,-901,7.5,2012
202,908,147,V,Grambling,0,0,0,0,0,NL,NL,NL,NL,2012
203,908,148,H,TCU,28,14,14,0,56,52,50.5,NL,21.5,2012
204,908,149,V,UCDavis,7,0,0,6,13,NL,NL,839,NL,2012
205,908,150,H,SanJoseState,0,14,21,10,45,20,19.5,-1136,8.5,2012
206,908,151,V,NorthernArizona,0,0,7,10,17,NL,NL,405,NL,2012
207,908,152,H,UNLV,14,0,0,0,14,11,13,-475,6.5,2012
208,908,305,V,PennState,7,0,0,9,16,44,47.5,336,21.5,2012
209,908,306,H,Virginia,0,3,7,7,17,7,10,-389,7,2012
210,908,307,V,Indiana,21,17,0,7,45,12.5,14,-531,4.5,2012
211,908,308,H,Massachusetts,6,0,0,0,6,53,48.5,444,23.5,2012
212,908,309,V,AirForce,3,7,7,8,25,58.5,58.5,1190,28,2012
213,908,310,H,Michigan,7,7,14,3,31,21.5,21.5,-1610,10.5,2012
214,908,311,V,NewMexicoState,7,7,10,0,24,57,58.5,1075,28.5,2012
215,908,312,H,Ohio,7,14,24,6,51,19.5,21.5,-1425,10,2012
216,908,313,V,KentState,7,0,7,0,14,42.5,46.5,201,24,2012
217,908,314,H,Kentucky,0,17,16,14,47,7,6,-229,1.5,2012
218,908,315,V,CentralFlorida,3,7,6,0,16,49.5,49.5,559,24,2012
219,908,316,H,OhioState,7,10,14,0,31,17,16,-716,7.5,2012
220,908,317,V,Idaho,0,6,0,7,13,51,49.5,559,23,2012
221,908,318,H,BowlingGreen,7,0,14,0,21,12,17,-716,7.5,2012
222,908,319,V,BallState,7,3,10,7,27,61,67,2012,30,2012
223,908,320,H,Clemson,13,32,0,7,52,25.5,26.5,-3238,9.5,2012
224,908,321,V,Rice,3,10,3,9,25,60,62,394,30.5,2012
225,908,322,H,Kansas,10,7,7,0,24,9,13,-461,6.5,2012
226,908,323,V,Toledo,3,14,10,7,34,57,58.5,143,29.5,2012
227,908,324,H,Wyoming,14,6,0,11,31,1,3.5,-157,0.5,2012
228,908,325,V,NorthCarolina,7,7,10,3,27,6.5,10,-380,6,2012
229,908,326,H,WakeForest,7,14,0,7,28,54,54,330,28,2012
230,908,327,V,Georgia,0,9,15,17,41,3,1,-117,pk,2012
231,908,328,H,Missouri,0,10,10,0,20,54,52.5,103,26,2012
232,908,329,V,MiamiFlorida,3,3,0,7,13,53,58,246,29,2012
233,908,330,H,KansasState,14,10,7,21,52,7,7.5,-274,3,2012
234,908,331,V,MichiganState,7,17,10,7,41,22,17.5,-901,7,2012
235,908,332,H,CentralMichigan,0,0,0,7,7,50,48,674,21.5,2012
236,908,333,V,USC,0,14,7,21,42,27,24.5,-2775,10.5,2012
237,908,334,H,Syracuse,0,3,13,13,29,58,62,1725,28.5,2012
238,908,335,V,Purdue,0,7,0,10,17,53,53,461,24.5,2012
239,908,336,H,NotreDame,0,7,10,3,20,15,14,-559,7.5,2012
240,908,337,V,SouthFlorida,6,7,7,12,32,55,57.5,100,1,2012
241,908,338,H,Nevada,21,0,7,3,31,pk,1,-114,28.5,2012
242,908,339,V,Wisconsin,0,0,0,7,7,8,6,-229,4,2012
243,908,340,H,OregonState,0,3,7,0,10,55,49,201,21.5,2012
244,908,341,V,FresnoState,3,3,10,9,25,73.5,76,8000,33,2012
245,908,342,H,Oregon,14,21,0,7,42,33.5,33,-15000,14,2012
246,908,343,V,EastCarolina,0,0,3,7,10,52.5,50,867,23,2012
247,908,344,H,SouthCarolina,14,7,14,13,48,23.5,21,-1183,7,2012
248,908,345,V,IowaState,6,3,0,0,9,47,49.5,153,24,2012
249,908,346,H,Iowa,3,0,0,3,6,4.5,3.5,-167,1.5,2012
250,908,347,V,WashingtonU,3,0,0,0,3,56,52.5,1362,23.5,2012
251,908,348,H,LSU,14,6,14,7,41,23,23,-1888,10,2012
252,908,349,V,UTEP,0,0,10,0,10,52.5,53.5,284,23.5,2012
253,908,350,H,Mississippi,7,14,0,7,28,6,8.5,-326,3.5,2012
254,908,351,V,Auburn,0,3,7,0,10,48,48.5,128,23,2012
255,908,352,H,MississippiSt,0,7,14,7,28,2.5,2.5,-142,0.5,2012
256,908,353,V,TexasTech,21,17,17,3,58,17.5,20,-948,8,2012
257,908,354,H,TexasState,0,10,0,0,10,60,60.5,702,28.5,2012
258,908,355,V,Maryland,3,23,3,7,36,48,43.5,266,21.5,2012
259,908,356,H,Temple,3,0,14,10,27,10,8,-307,5.5,2012
260,908,357,V,NewMexico,0,0,0,0,0,53.5,53,16250,24,2012
261,908,358,H,Texas,7,10,14,14,45,37,39.5,-33750,16,2012
262,908,359,V,Florida,7,3,3,7,20,1,49,101,0.5,2012
263,908,360,H,TexasA&M,3,14,0,0,17,53,pk,-115,24.5,2012
264,908,361,V,LouisianaTech,14,7,21,14,56,59.5,3,-142,0.5,2012
265,908,362,H,HoustonU,6,14,7,22,49,2.5,58.5,128,29.5,2012
266,908,363,V,Nebraska,14,10,3,3,30,4,4,-181,3,2012
267,908,364,H,UCLA,7,17,3,9,36,55.5,58.5,164,31.5,2012
268,908,365,V,Army,0,0,7,0,7,49,49.5,186,22.5,2012
269,908,366,H,SanDiegoState,14,7,21,0,42,6,5.5,-214,1.5,2012
270,908,367,V,NCState,0,3,7,0,10,1,3,-144,0.5,2012
271,908,368,H,Connecticut,0,0,0,7,7,51,48,130,21.5,2012
272,908,369,V,Tulane,3,0,0,7,10,58,57,1104,27,2012
273,908,370,H,Tulsa,14,21,0,10,45,25,21.5,-1471,7.5,2012
274,908,371,V,Vanderbilt,7,3,0,3,13,3,3,-162,pk,2012
275,908,372,H,Northwestern,3,0,3,17,23,53,54.5,148,24,2012
276,908,373,V,Duke,0,3,10,0,13,58,55,518,27,2012
277,908,374,H,Stanford,13,10,20,7,50,14,16.5,-652,7.5,2012
278,908,375,V,OklahomaState,14,0,17,7,38,11,10.5,-336,7,2012
279,908,376,H,ArizonaU,10,13,14,22,59,68,70,294,35,2012
280,908,377,V,Illinois,0,7,7,0,14,50,46.5,191,23.5,2012
281,908,378,H,ArizonaState,14,14,7,10,45,2,6,-219,4.5,2012
282,908,379,V,Akron,7,13,0,18,38,51,58,1565,30,2012
283,908,380,H,FloridaIntl,7,7,7,17,41,23,24.5,-2335,13,2012
284,908,381,V,ULLafayette,14,6,10,7,37,62,1.5,-119,30,2012
285,908,382,H,Troy,7,7,3,7,24,1,62.5,105,0.5,2012
286,908,383,V,FloridaAtlantic,0,0,3,14,17,49,49.5,241,23,2012
287,908,384,H,MiddleTennSt,0,7,17,7,31,7,6.5,-269,2.5,2012
288,908,385,V,Memphis,7,14,7,0,28,53,60,1362,31,2012
289,908,386,H,ArkansasState,3,14,10,6,33,19.5,23.5,-1888,11.5,2012
290,908,387,V,ULMonroe,7,0,7,14,34,58,61,5475,29,2012
291,908,388,H,Arkansas,7,14,7,0,31,28,30,-10025,13.5,2012
292,908,389,V,WesternKentucky,0,0,0,0,0,52,51.5,26000,23,2012
293,908,390,H,Alabama,14,7,7,7,35,38,38,-54000,15.5,2012
294,913,103,V,Rutgers,0,3,10,10,23,46,44.5,250,21,2012
295,913,104,H,SouthFlorida,6,0,0,7,13,9.5,7.5,-300,3,2012
296,914,105,V,WashingtonState,14,14,0,7,35,11.5,9.5,-350,3,2012
297,914,106,H,UNLV,7,13,0,7,27,55.5,56,290,30.5,2012
298,915,107,V,Navy,0,0,0,7,7,45,47.5,211,21.5,2012
299,915,108,H,PennState,14,6,7,7,34,6.5,6.5,-239,2.5,2012
300,915,109,V,Massachusetts,0,13,0,0,13,53,54.5,52000,24,2012
301,915,110,H,Michigan,14,28,14,7,63,45,45,-229,17,2012
302,915,111,V,BostonCollege,3,7,0,3,13,52.5,55,164,27.5,2012
303,915,112,H,Northwestern,6,6,3,7,22,4,4,-181,2.5,2012
304,915,113,V,EasternMichigan,0,9,0,7,16,52.5,49.5,1565,22.5,2012
305,915,114,H,Purdue,13,20,7,14,54,22,23.5,-2335,9.5,2012
306,915,115,V,NoIllinois,14,14,0,13,41,1.5,3,-142,pk,2012
307,915,116,H,Army,7,12,15,6,40,54.5,49,128,27.5,2012
308,915,117,V,WakeForest,0,0,0,0,0,53.5,51,2587,21.5,2012
309,915,118,H,FloridaState,14,24,7,7,52,25,27.5,-4163,10,2012
310,915,119,V,Connecticut,7,7,3,7,24,47,2.5,-137,19.5,2012
311,915,120,H,Maryland,0,7,0,14,21,pk,39,123,0.5,2012
312,915,121,V,TexasA&M,0,20,21,7,48,10.5,10,-370,4,2012
313,915,122,H,SMU,0,0,3,0,3,53,60.5,325,27,2012
314,915,123,V,VirginiaTech,0,3,14,0,17,10.5,10,-351,7,2012
315,915,124,H,PittsburghU,14,7,7,7,35,44,45,309,23.5,2012
316,915,125,V,USC,7,7,0,0,14,9,9,-346,3,2012
317,915,126,H,Stanford,7,0,7,7,21,60,56,304,28,2012
318,915,127,V,EastCarolina,0,3,21,0,24,58,57,226,24,2012
319,915,128,H,SouthernMiss,7,0,0,7,14,8,7,-254,3,2012
320,915,129,V,California,7,0,7,14,28,52.5,55,633,27,2012
321,915,130,H,OhioState,13,7,0,15,35,16,17,-837,7,2012
322,915,131,V,Texas,10,21,21,14,66,12,10.5,-380,6,2012
323,915,132,H,Mississippi,0,10,14,7,31,49,51,330,24.5,2012
324,915,133,V,ArizonaState,0,7,0,13,20,59.5,60,164,0.5,2012
325,915,134,H,Missouri,10,7,7,0,24,3.5,4,-181,27,2012
326,915,135,V,BYU,0,7,0,14,21,3.5,3.5,-162,3,2012
327,915,136,H,Utah,7,0,17,0,24,49,45,148,21,2012
328,915,137,V,NorthCarolina,0,7,7,20,34,50,56,148,26,2012
329,915,138,H,Louisville,15,21,0,3,39,3.5,3.5,-162,pk,2012
330,915,139,V,Virginia,7,0,0,13,20,52.5,52,289,23,2012
331,915,140,H,GeorgiaTech,21,14,7,14,56,11,10,-331,3,2012
332,915,141,V,Alabama,7,17,14,14,52,19,20,-1040,9.5,2012
333,915,142,H,Arkansas,0,0,0,0,0,52,49.5,760,20.5,2012
334,915,143,V,MiamiOhio,0,9,0,3,12,54,54,917,26.5,2012
335,915,144,H,BoiseState,8,7,21,3,39,19,21.5,-1233,10.5,2012
336,915,145,V,TCU,7,3,10,0,20,22,20,-994,7,2012
337,915,146,H,Kansas,3,3,0,0,6,60,59,731,27.5,2012
338,915,147,V,Rice,0,17,6,14,37,61.5,67,867,32.5,2012
339,915,148,H,LouisianaTech,21,14,7,14,56,21,21,-1183,9.5,2012
340,915,149,V,WesternMichigan,3,7,7,6,23,56,55,138,0.5,2012
341,915,150,H,MinnesotaU,7,14,7,0,28,4,3,-152,26,2012
342,915,151,V,BowlingGreen,0,3,6,6,15,59.5,60.5,128,28.5,2012
343,915,152,H,Toledo,7,10,7,3,27,6.5,3,-142,pk,2012
344,915,153,V,UAB,3,3,0,0,6,54,54,8725,25.5,2012
345,915,154,H,SouthCarolina,7,14,14,14,49,33.5,33,-16775,13.5,2012
346,915,155,V,Ohio,0,17,0,10,27,6.5,5.5,-214,2.5,2012
347,915,156,H,Marshall,14,0,7,3,24,56.5,66.5,186,33.5,2012
348,915,157,V,NewMexico,0,14,0,0,14,63.5,65,8000,28.5,2012
349,915,158,H,TexasTech,14,28,7,0,49,32,32.5,-15000,13.5,2012
350,915,159,V,Florida,7,3,17,10,37,47,47.5,153,23.5,2012
351,915,160,H,TennesseeU,7,7,6,0,20,pk,3,-167,0.5,2012
352,915,161,V,ColoradoState,0,13,0,7,20,49.5,48,363,25,2012
353,915,162,H,SanJoseState,14,3,7,16,40,12.5,11.5,-427,5,2012
354,915,163,V,UtahState,7,7,0,0,14,52,51.5,431,24,2012
355,915,164,H,Wisconsin,0,3,13,0,16,13.5,14.5,-509,7.5,2012
356,915,165,V,Idaho,0,14,0,0,14,48.5,52.5,45500,25.5,2012
357,915,166,H,LSU,14,14,21,14,63,42,42,-94500,17.5,2012
